initial_branch,trial_id,stage_id,initial_outage_probability,stage_transition_probability,stage_cumulative_probability,probability_source,num_selected_candidates,num_unselected_candidates,stage_load_shed_mw,base_load_mw,stage_load_shed_frac,pf_converged,severity_valid,invalid_reason,replay_source
42,2,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,3,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,4,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,5,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,6,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,7,1,0.000603,0.11431808092066,6.89338027951578e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
42,7,2,0.000603,0.668561239877311,4.60864686661887e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
42,7,3,0.000603,0.464517026020907,2.14079493646237e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
42,7,4,0.000603,0.314270422544962,6.72788529264144e-06,paper_table_4_1_initial_probability + candidate_transition_probability,0,34,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
42,8,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,9,1,0.000603,0.11431808092066,6.89338027951578e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
42,9,2,0.000603,0.668561239877311,4.60864686661887e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
42,9,3,0.000603,0.464517026020907,2.14079493646237e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,34,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
42,9,4,0.000603,0.127894917228145,2.73796791201286e-06,paper_table_4_1_initial_probability + candidate_transition_probability,1,33,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
42,9,5,0.000603,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,31,2488.243,6254.23,0.397849615380311,1,1,none,replayed_pf_result
42,10,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,11,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,12,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,13,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,14,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,15,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,16,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,17,1,0.000603,0.11431808092066,6.89338027951578e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,44,0,6254.23,0,1,1,none,replayed_pf_result
42,17,2,0.000603,0.668561239877311,4.60864686661887e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,43,0,6254.23,0,1,1,none,replayed_pf_result
42,17,3,0.000603,0.0453623547753229,2.09059074197746e-06,paper_table_4_1_initial_probability + candidate_transition_probability,2,33,852.5,6254.23,0.136307746916887,1,1,none,replayed_pf_result
42,17,4,0.000603,0.22828278774544,4.77245882613421e-07,paper_table_4_1_initial_probability + candidate_transition_probability,4,29,1400.953,6254.23,0.224000876206983,1,1,none,replayed_after_load_shedding
42,17,5,0.000603,0,0,paper_table_4_1_initial_probability + candidate_transition_probability,0,18,3791.758,6254.23,0.606270955817103,1,1,none,replayed_after_load_shedding
42,18,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,19,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
42,20,1,0.000603,0.87669555084302,0.000528647417158341,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,1,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,2,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,3,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,4,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,5,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,6,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,7,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,8,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,9,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,10,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,11,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,12,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,13,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,14,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,15,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,16,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,17,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,18,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,19,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
43,20,1,0.000477,0.995509885824888,0.000474858215538471,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,1,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,2,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,3,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,4,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,5,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,6,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,7,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,8,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,9,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,10,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,11,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,12,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,13,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,14,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,15,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,16,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,17,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,18,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,19,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
44,20,1,2.5e-05,0.995509885824888,2.48877471456222e-05,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,1,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,2,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,3,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,4,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,5,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,6,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,7,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,8,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,9,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,10,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,11,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,12,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,13,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,14,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,15,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,16,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,17,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,18,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,19,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
45,20,1,0.000452,0.995509885824888,0.000449970468392849,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
46,1,1,0.000414,0.458600208950463,0.000189860486505492,paper_table_4_1_initial_probability + candidate_transition_probability,0,45,0,6254.23,0,1,1,none,replayed_pf_result
46,2,1,0.000414,0.0410719998670544,1.70038079449605e-05,paper_table_4_1_initial_probability + candidate_transition_probability,2,43,0,6254.23,0,1,1,none,replayed_pf_result
46,2,2,0.000414,0.783706125686283,1.33259884464586e-05,paper_table_4_1_initial_probability + candidate_transition_probability,1,42,9.2,6254.23,0.0014710044242057,1,1,none,replayed_pf_result
